:12/21/2024,0700 AM, CT, New Haven, Waterbury, , , 41.5631, -73.0626, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,1116 AM, CT, New Haven, Northford, , , 41.3855, -72.8024, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, CT, New Haven, Naugatuck, , , 41.511, -73.037, SNOW_24, 0.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0730 AM, CT, New Haven, Prospect, , , 41.4973, -72.9861, SNOW_24, 0.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, CT, New Haven, Southbury 2.3 W, , , 41.4783, -73.258, SNOW_24, 1.6, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0600 AM, CT, New London, Norwich, , , 41.5849, -72.0768, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, CT, New London, Pawcatuck, , , 41.3503, -71.8453, SNOW_24, 0.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, CT, New London, Oakdale, , , 41.4752, -72.2055, SNOW_24, 0.9, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,1011 AM, NJ, Bergen, Glen Rock, , , 40.9592, -74.1254, SNOW_24, 2, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0715 AM, NJ, Bergen, River Edge 0.4 NNE, , , 40.9321, -74.0354, SNOW_24, 2.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0905 AM, NJ, Bergen, 1 SSW River Edge, , , 40.9179, -74.0426, SNOW_24, 2.4, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Bergen, North Arlington, , , 40.7915, -74.1398, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0910 AM, NJ, Bergen, East Rutherford, , , 40.8175, -74.0844, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
:12/21/2024,1000 AM, NJ, Bergen, Palisades Park, , , 40.8481, -74.0002, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0740 AM, NJ, Bergen, Fair Lawn, , , 40.9329, -74.1139, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0800 AM, NJ, Bergen, Montvale 1.8 ESE, , , 41.047, -74.0169, SNOW_24, 3.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NJ, Bergen, 1 N River Vale, , , 41.0339, -74.0025, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0800 AM, NJ, Bergen, Oakland, , , 41.0191, -74.2334, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,1000 AM, NJ, Bergen, Waldwick, , , 41.0168, -74.1262, SNOW_24, 4.3, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Essex, Maplewood, , , 40.7237, -74.2598, SNOW_24, 2.6, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0730 AM, NJ, Essex, Montclair, , , 40.8353, -74.209, SNOW_24, 3.2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0820 AM, NJ, Essex, Livingston, , , 40.7856, -74.3295, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Essex, West Orange, , , 40.792503, -74.269745, SNOW_24, 4.0, Inch, Public, 24 hour snowfall,
:12/21/2024,0900 AM, NJ, Essex, West Caldwell Twp 1.3 NE, , , 40.8615, -74.2775, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Essex, Essex Fells, , , 40.829359, -74.285567, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:12/21/2024,0800 AM, NJ, Hudson, 1 WSW Hoboken, , , 40.733, -74.051, SNOW_24, 2.9, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NJ, Hudson, Harrison, , , 40.7481, -74.152, SNOW_24, 3, Inch, COOP, 24 hour snowfall,
:12/21/2024,0740 AM, NJ, Passaic, Hawthorne, , , 40.9567, -74.159, SNOW, 3.4, Inch, Trained Spotter, Storm total snowfall,
:12/21/2024,0700 AM, NJ, Passaic, Wayne, , , 40.9369, -74.2515, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0825 AM, NJ, Passaic, Little Falls, , , 40.8755, -74.2185, SNOW_24, 4, Inch, Public, 24 hour snowfall,
:12/21/2024,0745 AM, NJ, Passaic, West Milford, , , 41.0739, -74.368, SNOW_24, 4.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0941 AM, NJ, Union, Clark, , , 40.6261, -74.2897, SNOW_24, 2.1, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0100 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, SNOW_24, 2.5, Inch, Official NWS Obs, 24 hour snowfall,
:12/21/2024,0820 AM, NJ, Union, Elizabeth, , , 40.6666, -74.1942, SNOW_24, 2.6, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Union, Westfield 0.8 WSW, , , 40.6461, -74.3566, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Union, Plainfield, , , 40.6153, -74.4165, SNOW, 2.8, Inch, Trained Spotter, Storm total snowfall,
:12/21/2024,0900 AM, NJ, Union, Union, , , 40.6955, -74.2697, SNOW_24, 2.8, Inch, Public, 24 hour snowfall,
:12/21/2024,0630 AM, NJ, Union, Westfield, , , 40.6588, -74.3358, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Union, Cranford Twp 0.6 NNW, , , 40.6643, -74.3101, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NJ, Union, Cranford, , , 40.655757, -74.304294, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
:12/21/2024,0720 AM, NJ, Union, Scotch Plains, , , 40.633118, -74.369859, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,
:12/21/2024,0730 AM, NJ, Union, New Providence, , , 40.6945, -74.3898, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0550 AM, NY, Bronx, 1 NW Mott Haven, , , 40.8261532, -73.9203351, SNOW_24, 2.0, Inch, Public, 24 hour snowfall,
:12/21/2024,1000 AM, NY, Kings, 2 WNW Crown Heights, , , 40.6782, -73.9676, SNOW_24, 2.2, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Kings, Sheepshead Bay, , , 40.5959, -73.94657, SNOW_24, 2.5, Inch, CO-OP Observer, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Kings, Brooklyn 2.4 WSW, , , 40.6597, -73.9828, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0740 AM, NY, Kings, Midwood, , , 40.62066, -73.96026, SNOW, 2.7, Inch, Broadcast Media, Storm total snowfall,
:12/21/2024,0732 AM, NY, Nassau, Syosset, , , 40.8216, -73.4907, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Nassau, Massapequa Park, , , 40.6981, -73.4499, SNOW_24, 1.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Nassau, Massapequa 1.1 SE, , , 40.6556, -73.46, SNOW_24, 1.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Nassau, Bellmore, , , 40.6459, -73.5222, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Nassau, Hicksville 1.4 SSE, , , 40.7457, -73.5149, SNOW_24, 1.9, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Nassau, Seaford 0.4 SE, , , 40.6629, -73.4882, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0916 AM, NY, Nassau, Levittown, , , 40.7274, -73.5131, SNOW_24, 2.1, Inch, Public, 24 hour snowfall,
:12/21/2024,0619 AM, NY, Nassau, 1 ENE Glen Cove, , , 40.8745, -73.6266, SNOW_24, 2.2, Inch, Public, 24 hour snowfall,
:12/21/2024,0840 AM, NY, Nassau, East Meadow, , , 40.7199, -73.5593, SNOW_24, 2.2, Inch, NWS Employee, 24 hour snowfall,
:12/21/2024,0925 AM, NY, Nassau, 1 SSE Bellmore, , , 40.6459, -73.5222, SNOW_24, 2.2, Inch, Public, 24 hour snowfall,
:12/21/2024,0943 AM, NY, Nassau, Sea Cliff, , , 40.849, -73.6449, SNOW_24, 2.4, Inch, Public, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Nassau, 1 E East Meadow, , , 40.7182, -73.547, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0843 AM, NY, Nassau, Manhasset Hills, , , 40.75813, -73.68272, SNOW_24, 2.7, Inch, Cocorahs, 24 hour snowfall,
:12/21/2024,0853 AM, NY, Nassau, Herricks, , , 40.7619, -73.6785, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Nassau, Rockville Centre, , , 40.6677, -73.6387, SNOW_24, 3.0, Inch, Public, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Nassau, Albertson 0.2 SSE, , , 40.7691, -73.6475, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Nassau, Farmingdale, , , 40.735, -73.4479, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:12/21/2024,0930 AM, NY, Nassau, 1 N Syosset, , , 40.8301, -73.5035, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:12/21/2024,0935 AM, NY, Nassau, 1 WSW Plainview, , , 40.7802, -73.4866, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:12/21/2024,0840 AM, NY, Nassau, 1 SE Malverne, , , 40.67, -73.6645, SNOW_24, 3.1, Inch, Cocorahs, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Nassau, Franklin Square, , , 40.7, -73.677, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0100 PM, NY, New York (Manhattan), New York, , , 40.7833546, -73.9649732, SNOW_24, 1.8, Inch, Official NWS Obs, 24 hour snowfall,
:12/21/2024,1050 AM, NY, New York (Manhattan), 2 WNW Greenpoint, , , 40.731, -73.9771, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:12/21/2024,0900 AM, NY, New York (Manhattan), 1 WNW Fordham, , , 40.8773, -73.911, SNOW_24, 2.8, Inch, Public, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Orange, Middletown, , , 41.4457, -74.4225, SNOW_24, 2.2, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Orange, 1 SW Pine Bush, , , 41.6029, -74.3048, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
:12/21/2024,1000 AM, NY, Orange, Fort Montgomery, , , 41.3345, -73.9884, SNOW, 3.4, Inch, null, Storm total snowfall,
:12/21/2024,0830 AM, NY, Orange, New Windsor, , , 41.4701, -74.0272, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Orange, Cornwall On Hudson, , , 41.4469, -74.0214, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Orange, New Windsor 3.3 W, , , 41.462, -74.0901, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Orange, Greenwood Lake, , , 41.189, -74.3265, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0620 AM, NY, Orange, Monroe, , , 41.3242, -74.1866, SNOW_24, 4.1, Inch, Trained Spotter, 24 hour snowfall,
:12/21/2024,0430 AM, NY, Orange, 3 NNE Unionville, , , 41.3367, -74.5404, SNOW_24, 4.2, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Orange, 4 SSE Chester, , , 41.2993, -74.2606, SNOW_24, 4.4, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0630 AM, NY, Orange, Port Jervis, , , 41.3599, -74.6409, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Orange, Warwick, , , 41.2684, -74.416, SNOW_24, 4.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0715 AM, NY, Putnam, Nelsonville 0.3 S, , , 41.4246, -73.9477, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0715 AM, NY, Putnam, Cold Spring, , , 41.4807, -73.8911, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0640 AM, NY, Queens, 1 W Elmhurst, , , 40.741519, -73.906324, SNOW_24, 2.0, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Queens, Howard Beach, , , 40.6621, -73.8413, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0100 PM, NY, Queens, NYC/JFK, , , 40.64, -73.76, SNOW_24, 2.5, Inch, Official NWS Obs, 24 hour snowfall,
:12/21/2024,0730 AM, NY, Queens, Little Neck 0.3 SE, , , 40.7589, -73.7289, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0100 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, SNOW_24, 2.8, Inch, Official NWS Obs, 24 hour snowfall,
:12/21/2024,0730 AM, NY, Richmond, 1 E New Dorp, , , 40.588756, -74.096501, SNOW_24, 3.0, Inch, Public, 24 hour snowfall,
:12/21/2024,1100 AM, NY, Rockland, Nyack, , , 41.0913, -73.9183, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Rockland, Stony Point, , , 41.2349, -74.0079, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Baiting Hollow, , , 40.934, -72.7395, SNOW_24, 0.5, Inch, COOP, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Suffolk, East Islip, , , 40.7252, -73.187, SNOW, 0.5, Inch, Public, Storm total snowfall,
:12/21/2024,1141 AM, NY, Suffolk, 1 E Selden, , , 40.8682, -73.0247, SNOW, 0.7, Inch, null, Storm total snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Blue Point 0.3 ENE, , , 40.7516, -73.0304, SNOW_24, 0.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,1109 AM, NY, Suffolk, Coram, , , 40.8822, -73.0006, SNOW, 0.8, Inch, null, Storm total snowfall,
:12/21/2024,0215 PM, NY, Suffolk, Mattituck, , , 40.991560497458, -72.540664672852, SNOW, 0.8, Inch, Trained Spotter, Storm total snowfall,
:12/21/2024,1145 AM, NY, Suffolk, Upton, , , 40.86451, -72.87448, SNOW, 0.9, Inch, Official NWS Obs, Storm total snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Brightwaters, , , 40.726, -73.2728, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Suffolk, Mount Sinai, , , 40.9331, -73.0192, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:12/21/2024,0830 AM, NY, Suffolk, East Quogue, , , 40.8531, -72.5767, SNOW, 1, Inch, NWS Employee, Storm total snowfall,
:12/21/2024,0900 AM, NY, Suffolk, Orient Point, , , 41.1321, -72.2584, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:12/21/2024,0830 AM, NY, Suffolk, Port Jefferson Station, , , 40.92, -73.0694, SNOW_24, 1.1, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0930 AM, NY, Suffolk, Jamesport, , , 40.9454, -72.575, SNOW, 1.2, Inch, Public, Storm total snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Bay Shore, , , 40.7234, -73.241, SNOW_24, 1.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0930 AM, NY, Suffolk, Stony Brook, , , 40.9079, -73.1283, SNOW, 1.3, Inch, Trained Spotter, Storm total snowfall,
:12/21/2024,1030 AM, NY, Suffolk, Amityville, , , 40.6689, -73.4183, SNOW_24, 1.6, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Northport 1.6 NNE, , , 40.9234, -73.3305, SNOW_24, 1.7, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Centerport 1.1 SE, , , 40.889, -73.3595, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Centerport, , , 40.8839, -73.3722, SNOW_24, 1.9, Inch, COOP, 24 hour snowfall,
:12/21/2024,1005 AM, NY, Suffolk, Northport, , , 40.9037, -73.3456, SNOW, 1.9, Inch, Trained Spotter, Storm total snowfall,
:12/21/2024,0700 AM, NY, Suffolk, Commack 1.3 SW, , , 40.8318, -73.3004, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Suffolk, Mattituck, , , 40.9364, -72.5778, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Suffolk, Nesconset, , , 40.829, -73.1643, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Suffolk, Islip Terrace 0.5 W, , , 40.7472, -73.1966, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0100 PM, NY, Suffolk, Islip Airport, , , 40.79, -73.1, SNOW_24, 2.0, Inch, Official NWS Obs, 24 hour snowfall,
:12/21/2024,0710 AM, NY, Suffolk, 1 NW Dix Hills, , , 40.812322, -73.345795, SNOW_24, 2.1, Inch, NWS Employee, 24 hour snowfall,
:12/21/2024,1000 AM, NY, Suffolk, North Babylon, , , 40.7371, -73.3235, SNOW_24, 2.2, Inch, Public, 24 hour snowfall,
:12/21/2024,1000 AM, NY, Suffolk, Islip, , , 40.7367, -73.2192, SNOW_24, 2.8, Inch, Public, 24 hour snowfall,
:12/21/2024,0715 AM, NY, Westchester, South Salem, , , 41.3003, -73.57, SNOW_24, 1.3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0745 AM, NY, Westchester, Pelham, , , 40.911, -73.8083, SNOW, 1.5, Inch, Public, Storm total snowfall,
:12/21/2024,0850 AM, NY, Westchester, New Rochelle, , , 40.9232, -73.7799, SNOW, 1.7, Inch, Public, Storm total snowfall,
:12/21/2024,0700 AM, NY, Westchester, Shrub Oak, , , 41.3329, -73.837, SNOW_24, 2, Inch, COOP, 24 hour snowfall,
:12/21/2024,0907 AM, NY, Westchester, Larchmont, , , 40.9261, -73.7535, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:12/21/2024,0900 AM, NY, Westchester, Armonk, , , 41.13, -73.7082, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0800 AM, NY, Westchester, Peekskill 2.8 NNE, , , 41.3283, -73.9091, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:12/21/2024,0910 AM, NY, Westchester, Croton-on-Hudson, , , 41.2032, -73.8907, SNOW_24, 3.7, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"801
NOUS41 KOKX 211721
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-220521-

Public Information Statement
National Weather Service New York NY
1221 PM EST Sat Dec 21 2024

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
Stamford 1.0 S               2.5 in    0800 AM 12/21   COCORAHS
New Canaan                   2.2 in    0800 AM 12/21   COCORAHS
New Fairfield                1.8 in    1000 AM 12/21   Cocorahs
Sandy Hook                   1.8 in    0900 AM 12/21   COCORAHS
Ridgefield 2.4 NNE           1.7 in    0700 AM 12/21   COCORAHS
Bethel                       1.5 in    0724 AM 12/21   COCORAHS
Fairfield                    1.5 in    0730 AM 12/21   Public
Norwalk                      1.5 in    0700 AM 12/21   COCORAHS
Ridgefield                   1.5 in    0650 AM 12/21   COCORAHS
Darien                       1.3 in    0655 AM 12/21   COCORAHS
Shelton 1.3 W                1.3 in    0800 AM 12/21   COCORAHS
Bethel                       1.2 in    0906 AM 12/21   COCORAHS
Monroe                       1.0 in    0600 AM 12/21   COCORAHS
Bridgeport Airport           0.8 in    0700 AM 12/21   Official NWS Obs
Brookfield                   0.8 in    0700 AM 12/21   COCORAHS
3 E Easton                   0.6 in    0900 AM 12/21   Public

...Middlesex County...
Higganum                     1.0 in    0800 AM 12/21   COCORAHS
Killingworth                 1.0 in    0700 AM 12/21   COCORAHS
Clinton                      0.8 in    0736 AM 12/21   Broadcast Media
Durham                       0.5 in    0700 AM 12/21   COCORAHS

...New Haven County...
Southbury 2.3 W              1.6 in    0800 AM 12/21   COCORAHS
Naugatuck                    0.7 in    0700 AM 12/21   COCORAHS
Prospect                     0.7 in    0730 AM 12/21   COCORAHS
Madison Center 1.3 N         0.5 in    0700 AM 12/21   COCORAHS
Waterbury                    0.5 in    0700 AM 12/21   COCORAHS

...New London County...
Oakdale                      0.9 in    0700 AM 12/21   COCORAHS
Pawcatuck                    0.7 in    0700 AM 12/21   COCORAHS
Norwich                      0.5 in    0600 AM 12/21   COCORAHS

...New Jersey...

...Bergen County...
Waldwick                     4.3 in    1000 AM 12/21   Public
Oakland                      4.0 in    0800 AM 12/21   COCORAHS
1 N River Vale               4.0 in    0800 AM 12/21   Trained Spotter
Montvale 1.8 ESE             3.8 in    0800 AM 12/21   COCORAHS
Fair Lawn                    3.5 in    0740 AM 12/21   Trained Spotter
Fair Lawn                    3.0 in    0714 AM 12/21   COCORAHS
East Rutherford              2.5 in    0910 AM 12/21   Public
North Arlington              2.5 in    0700 AM 12/21   COCORAHS
Palisades Park               2.5 in    1000 AM 12/21   COCORAHS
1 SSW River Edge             2.4 in    0905 AM 12/21   Public
River Edge 0.4 NNE           2.3 in    0715 AM 12/21   COCORAHS
Glen Rock                    2.0 in    1011 AM 12/21   Trained Spotter

...Essex County...
Essex Fells                  4.5 in    0700 AM 12/21   Public
West Orange                  4.0 in    0700 AM 12/21   Public
Livingston                   3.4 in    0820 AM 12/21   Public
Montclair                    3.2 in    0730 AM 12/21   COCORAHS
Maplewood                    2.6 in    0700 AM 12/21   COCORAHS

...Hudson County...
Harrison                     3.0 in    0800 AM 12/21   COOP
1 WSW Hoboken                2.9 in    0800 AM 12/21   COCORAHS

...Passaic County...
West Milford                 4.3 in    0745 AM 12/21   COCORAHS
Little Falls                 4.0 in    0825 AM 12/21   Public
Little Falls                 3.7 in    0700 AM 12/21   COCORAHS
Wayne                        3.5 in    0700 AM 12/21   COCORAHS
Hawthorne                    3.4 in    0740 AM 12/21   Trained Spotter
Hawthorne                    2.5 in    0700 AM 12/21   COCORAHS

...Union County...
New Providence               4.0 in    0730 AM 12/21   COCORAHS
Scotch Plains                3.4 in    0720 AM 12/21   Public
Cranford Twp 0.6 NNW         3.3 in    0700 AM 12/21   COCORAHS
Westfield                    3.3 in    0630 AM 12/21   COCORAHS
Plainfield                   2.8 in    0700 AM 12/21   Trained Spotter
Union                        2.8 in    0900 AM 12/21   Public
Westfield 0.8 WSW            2.8 in    0700 AM 12/21   COCORAHS
Elizabeth                    2.6 in    0820 AM 12/21   Trained Spotter
Newark Airport               2.5 in    1000 AM 12/21   Official NWS Obs
Clark                        2.1 in    0941 AM 12/21   COCORAHS
Clark                        1.5 in    0700 AM 12/21   COCORAHS

...New York...

...Bronx County...
1 NW Mott Haven              2.0 in    0550 AM 12/21   Public

...Kings County...
Midwood                      2.7 in    0740 AM 12/21   Broadcast Media
Brooklyn 2.4 WSW             2.5 in    0900 AM 12/21   COCORAHS
Sheepshead Bay               2.5 in    0800 AM 12/21   CO-OP Observer

...Nassau County...
1 SE Malverne                3.1 in    0840 AM 12/21   Cocorahs
Farmingdale                  3.0 in    0900 AM 12/21   Public
1 WSW Plainview              3.0 in    0935 AM 12/21   Public
Rockville Centre             3.0 in    0800 AM 12/21   Public
1 N Syosset                  3.0 in    0930 AM 12/21   Public
Herricks                     2.7 in    0853 AM 12/21   COCORAHS
Manhasset Hills              2.7 in    0843 AM 12/21   Cocorahs
1 E East Meadow              2.5 in    0800 AM 12/21   Trained Spotter
Sea Cliff                    2.4 in    0943 AM 12/21   Public
1 SSE Bellmore               2.2 in    0925 AM 12/21   Public
East Meadow                  2.2 in    0840 AM 12/21   NWS Employee
1 ENE Glen Cove              2.2 in    0619 AM 12/21   Public
Levittown                    2.1 in    0916 AM 12/21   Public
Hicksville 1.4 SSE           1.9 in    0700 AM 12/21   COCORAHS
Massapequa 1.1 SE            1.5 in    0700 AM 12/21   COCORAHS
Massapequa Park              1.3 in    0700 AM 12/21   COCORAHS

...New York (Manhattan) County...
1 WNW Fordham                2.8 in    0900 AM 12/21   Public
2 WNW Greenpoint             2.3 in    1050 AM 12/21   Public
Central Park                 1.8 in    0900 AM 12/21   Official NWS Obs

...Orange County...
Warwick                      4.8 in    0700 AM 12/21   COCORAHS
Warwick 3.9 W                4.6 in    0600 AM 12/21   COCORAHS
Port Jervis                  4.5 in    0630 AM 12/21   COCORAHS
4 SSE Chester                4.4 in    0700 AM 12/21   COCORAHS
3 NNE Unionville             4.2 in    0430 AM 12/21   Public
Monroe                       4.1 in    0620 AM 12/21   Trained Spotter
Greenwood Lake               4.0 in    0800 AM 12/21   COCORAHS
New Windsor 3.3 W            3.7 in    0900 AM 12/21   COCORAHS
Cornwall On Hudson           3.6 in    0700 AM 12/21   COCORAHS
New Windsor                  3.5 in    0830 AM 12/21   Public
Fort Montgomery              3.4 in    1000 AM 12/21
1 SW Pine Bush               2.5 in    0800 AM 12/21   Public
Middletown                   2.2 in    0900 AM 12/21   Trained Spotter

...Putnam County...
Cold Spring                  2.7 in    0715 AM 12/21   COCORAHS
Nelsonville 0.3 S            2.5 in    0715 AM 12/21   COCORAHS

...Queens County...
NYC/La Guardia               2.8 in    1000 AM 12/21   Official NWS Obs
Little Neck 0.3 SE           2.7 in    0730 AM 12/21   COCORAHS
NYC/JFK                      2.5 in    1000 AM 12/21   Official NWS Obs
1 W Elmhurst                 2.0 in    0640 AM 12/21   Public
Howard Beach                 2.0 in    0700 AM 12/21   COCORAHS

...Richmond County...
1 E New Dorp                 3.0 in    0730 AM 12/21   Public

...Rockland County...
Stony Point                  3.0 in    0700 AM 12/21   COCORAHS

...Suffolk County...
Islip                        2.8 in    1000 AM 12/21   Public
North Babylon                2.2 in    1000 AM 12/21   Public
1 NW Dix Hills               2.1 in    0710 AM 12/21   NWS Employee
Commack 1.3 SW               2.0 in    0700 AM 12/21   COCORAHS
Islip Airport                2.0 in    1200 PM 12/21   Official NWS Obs
Islip Terrace 0.5 W          2.0 in    0900 AM 12/21   COCORAHS
Nesconset                    2.0 in    0900 AM 12/21   COCORAHS
Centerport                   1.9 in    0700 AM 12/21   COOP
Northport                    1.9 in    1005 AM 12/21   Trained Spotter
Centerport 1.1 SE            1.8 in    0700 AM 12/21   COCORAHS
Amityville                   1.6 in    1030 AM 12/21   COCORAHS
Amityville                   1.5 in    0800 AM 12/21   COCORAHS
Bay Shore                    1.3 in    0700 AM 12/21   COCORAHS
Jamesport                    1.2 in    0930 AM 12/21   Public
Port Jefferson Station       1.1 in    0830 AM 12/21   COCORAHS
